"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"130183","Post University","2014","-73.080525","41.535334"
"130217","Quinebaug Valley Community College","2014","-71.889673","41.826230"
"130226","Quinnipiac University","2014","-72.895542","41.419527"
"130253","Sacred Heart University","2014","-73.244610","41.221548"
"130314","University of Saint Joseph","2014","-72.730489","41.783028"
"130396","Gateway Community College","2014","-72.927501","41.304490"
"130448","St Vincent's College","2014","-73.201106","41.201198"
"130493","Southern Connecticut State University","2014","-72.948806","41.331852"
"130590","Trinity College","2014","-72.688684","41.746746"
"130606","Tunxis Community College","2014","-72.877540","41.705498"
"130697","Wesleyan University","2014","-72.656755","41.556780"
"130776","Western Connecticut State University","2014","-73.444264","41.400365"
"130794","Yale University","2014","-72.926688","41.311158"
"130891","Delaware Technical Community College-Owens","2014","-75.407520","38.697344"
"130907","Delaware Technical Community College-Terry","2014","-75.560120","39.198371"
"130916","Delaware Technical Community College-Stanton/Wilmington","2014","-75.552162","39.740259"
"130934","Delaware State University","2014","-75.540530","39.187173"
"130943","University of Delaware","2014","-75.753600","39.679791"
"130989","Goldey-Beacom College","2014","-75.694018","39.742464"
"131098","Wesley College","2014","-75.527377","39.163250"
"131113","Wilmington University","2014","-75.586998","39.682299"
"131159","American University","2014","-77.090106","38.937802"
"131283","Catholic University of America","2014","-76.998961","38.935796"
"131399","University of the District of Columbia","2014","-77.066247","38.943819"
"131450","Gallaudet University","2014","-76.993675","38.907371"
"131469","George Washington University","2014","-77.047871","38.898650"
"131496","Georgetown University","2014","-77.073463","38.908809"
"131520","Howard University","2014","-77.019478","38.920739"
"131742","Medtech Institute","2014","-77.171071","38.869720"
"131803","Strayer University-District of Columbia","2014","-77.034349","38.904851"
"131876","Trinity Washington University","2014","-77.004261","38.927398"
"132268","Wyotech-Daytona","2014","-81.133086","29.349365"
"132338","The Art Institute of Fort Lauderdale","2014","-80.123514","26.101246"
"132408","The Baptist College of Florida","2014","-85.519033","30.956401"
"132471","Barry University","2014","-80.196136","25.878865"
"132602","Bethune-Cookman University","2014","-81.031429","29.210193"
"132657","Lynn University","2014","-80.123851","26.382777"
"132693","Eastern Florida State College","2014","-80.758130","28.384791"
"132709","Broward College","2014","-80.235410","26.079720"
"132806","Fortis College-Winter Park","2014","-81.448402","28.555401"
"132842","Carlos Albizu University-Miami","2014","-80.355002","25.795162"
"132851","College of Central Florida","2014","-82.175692","29.166079"
"132879","Johnson University Florida","2014","-81.362512","28.301869"
"132903","University of Central Florida","2014","-81.198805","28.601060"
"133021","Chipola College","2014","-85.231946","30.790647"
"133085","Clearwater Christian College","2014","-82.697305","27.963556"
"133386","Daytona State College","2014","-81.051266","29.202286"
"133465","South University-West Palm Beach","2014","-80.199690","26.691650"
"133492","Eckerd College","2014","-82.685992","27.718996"
"133508","Florida SouthWestern State College","2014","-81.887375","26.554737"
"133526","Edward Waters College","2014","-81.684817","30.345130"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","-81.049500","29.189244"
"133650","Florida Agricultural and Mechanical University","2014","-84.285664","30.428599"
"133669","Florida Atlantic University","2014","-80.102293","26.372536"
"133702","Florida State College at Jacksonville","2014","-81.659901","30.334918"
"133711","Flagler College-St Augustine","2014","-81.315256","29.893350"
"133809","Florida College","2014","-82.383446","28.034911"
"133845","Concorde Career Institute-Jacksonville","2014","-81.582620","30.238877"
"133854","Concorde Career Institute-Miramar","2014","-80.203007","26.175119"
"133863","Concorde Career Institute-Tampa","2014","-82.515082","27.959058"
"133872","Adventist University of Health Sciences","2014","-81.367687","28.576142"
"133881","Florida Institute of Technology","2014","-80.624628","28.064503"
"133951","Florida International University","2014","-80.377591","25.757111"
"133960","Florida Keys Community College","2014","-81.744460","24.582748"
"133979","Florida Memorial University","2014","-80.270672","25.917854"
"133997","Florida Career College-Miami","2014","-80.366666","25.755342"
"134079","Florida Southern College","2014","-81.945791","28.031507"
"134097","Florida State University","2014","-84.294801","30.442100"
"134112","Florida Technical College","2014","-81.196091","28.573160"
"134121","University of Southernmost Florida","2014","-81.550021","30.325630"
"134130","University of Florida","2014","-82.361195","29.638248"
"134149","Everest University-Pompano Beach","2014","-80.103598","26.234119"
"134237","Full Sail University","2014","-81.301286","28.596546"
"134343","Gulf Coast State College","2014","-85.727249","30.186104"
"134422","Key College","2014","-80.139871","26.052841"
"134495","Hillsborough Community College","2014","-82.456919","27.934513"
"134510","Hobe Sound Bible College","2014","-80.132413","27.066473"
"134608","Indian River State College","2014","-80.357850","27.423121"
"134680","Sanford-Brown College-Tampa","2014","-80.131111","26.169114"
"134811","AI Miami International University of Art and Design","2014","-80.188390","25.790008"
"134909","ITT Technical Institute-Tampa","2014","-82.547618","27.982417"
"134945","Jacksonville University","2014","-81.607060","30.350349"
"135063","Jones College-Jacksonville","2014","-81.610068","30.328002"
"135081","Keiser University-Ft Lauderdale","2014","-80.163959","26.185869"
"135124","Heritage Institute-Ft Myers","2014","-81.842475","26.540884"
"135160","Florida Gateway College","2014","-82.569667","30.174307"
"135188","Lake-Sumter State College","2014","-81.797731","28.830237"
"135364","Luther Rice University & Seminary","2014","-84.123648","33.697984"
"135391","State College of Florida-Manatee-Sarasota","2014","-82.591739","27.436066"
"135717","Miami Dade College","2014","-80.190856","25.777717"
"135726","University of Miami","2014","-80.276450","25.720406"
"135939","Remington College-Tampa Campus","2014","-82.385976","27.983466"
"135957","Everest Institute-North Miami","2014","-80.203534","25.942952"
"136066","Lincoln College of Technology-West Palm Beach","2014","-80.094805","26.758227"
"136145","North Florida Community College","2014","-83.421873","30.473871"
"136172","University of North Florida","2014","-81.507853","30.270917"
"136206","Northwood University-Florida","2014","-80.104138","26.714688"
"136215","Nova Southeastern University","2014","-80.242480","26.079337"
"136233","Northwest Florida State College","2014","-86.475467","30.537148"
"136288","Everest University-North Orlando","2014","-81.387438","28.610884"
"136330","Palm Beach Atlantic University","2014","-80.049758","26.704629"
"136358","Palm Beach State College","2014","-80.087104","26.613214"
"136400","Pasco-Hernando State College","2014","-82.646727","28.275100"
"136473","Pensacola State College","2014","-87.200622","30.480779"
"136516","Polk State College","2014","-81.712932","28.030775"
"136774","Ringling College of Art and Design","2014","-82.548598","27.359630"
"136950","Rollins College","2014","-81.348716","28.591992"
"137032","Saint Leo University","2014","-82.257287","28.336776"
"137078","St Petersburg College","2014","-82.717331","27.902420"
"137096","Santa Fe College","2014","-82.433958","29.680698"
"137148","Argosy University-Sarasota","2014","-82.465363","27.351394"
"137209","Seminole State College of Florida","2014","-81.305606","28.744750"
"137272","Saint John Vianney College Seminary","2014","-80.337411","25.742579"
"137281","Saint Johns River State College","2014","-81.681137","29.647195"
"137315","South Florida State College","2014","-81.508387","27.569553"
"137351","University of South Florida-Main Campus","2014","-82.415876","28.056647"
"137476","St Thomas University","2014","-80.256265","25.920915"
"137546","Stetson University","2014","-81.301604","29.036295"
"137564","Southeastern University","2014","-81.918997","28.031864"
"137759","Tallahassee Community College","2014","-84.341462","30.445234"
"137777","Talmudic College of Florida","2014","-80.141334","25.794900"
"137801","Everest University-Tampa","2014","-82.497616","27.996582"
"137810","Everest University-Largo","2014","-82.775886","27.915296"
"137847","The University of Tampa","2014","-82.465582","27.947225"
"137953","Trinity Baptist College","2014","-81.705655","30.323755"
"137962","Trinity College of Florida","2014","-82.677065","28.194222"
"138187","Valencia College","2014","-81.464168","28.522646"
"138275","Warner University","2014","-81.599972","27.825751"
"138293","Webber International University","2014","-81.532325","27.838798"
"138309","Rasmussen College-Florida","2014","-82.198420","29.140810"
"138354","The University of West Florida","2014","-87.218125","30.542855"
"138558","Abraham Baldwin Agricultural College","2014","-83.528281","31.481889"
"138600","Agnes Scott College","2014","-84.295630","33.769996"
"138655","Interactive College of Technology-Chamblee","2014","-84.301964","33.889452"
"138664","Interactive College of Technology-Morrow","2014","-84.336098","33.572330"
"138682","Albany Technical College","2014","-84.174284","31.554340"
"138691","Darton State College","2014","-84.212087","31.583594"
"138716","Albany State University","2014","-84.143060","31.571395"
"138761","Andrew College","2014","-84.795021","31.772321"
"138789","Armstrong State University","2014","-81.160409","31.978109"
